"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"18374","USGS",1591000,"2016-03-30 10:15","EST",42.4,"A"
"18375","USGS",1591000,"2016-03-30 10:30","EST",42.4,"A"
"18376","USGS",1591000,"2016-03-30 10:45","EST",42.4,"A"
"18377","USGS",1591000,"2016-03-30 11:00","EST",42.4,"A"
"18378","USGS",1591000,"2016-03-30 11:15","EST",42.4,"A"
"18379","USGS",1591000,"2016-03-30 11:30","EST",42.4,"A"
"18380","USGS",1591000,"2016-03-30 11:45","EST",42.4,"A"
"18381","USGS",1591000,"2016-03-30 12:00","EST",42.4,"A"
"18382","USGS",1591000,"2016-03-30 12:15","EST",42.4,"A"
"18383","USGS",1591000,"2016-03-30 12:30","EST",42.4,"A"
"18384","USGS",1591000,"2016-03-30 12:45","EST",42.4,"A"
"18385","USGS",1591000,"2016-03-30 13:00","EST",42.4,"A"
"18386","USGS",1591000,"2016-03-30 13:15","EST",42.4,"A"
"18387","USGS",1591000,"2016-03-30 13:30","EST",42.4,"A"
"18388","USGS",1591000,"2016-03-30 13:45","EST",42.4,"A"
"18389","USGS",1591000,"2016-03-30 14:00","EST",42.4,"A"
"18390","USGS",1591000,"2016-03-30 14:15","EST",42.4,"A"
"18391","USGS",1591000,"2016-03-30 14:30","EST",42.4,"A"
"18392","USGS",1591000,"2016-03-30 14:45","EST",42.4,"A"
"18393","USGS",1591000,"2016-03-30 15:00","EST",42.4,"A"
"18394","USGS",1591000,"2016-03-30 15:15","EST",42.4,"A"
"18395","USGS",1591000,"2016-03-30 15:30","EST",42.4,"A"
"18396","USGS",1591000,"2016-03-30 15:45","EST",42.4,"A"
"18397","USGS",1591000,"2016-03-30 16:00","EST",42.4,"A"
"18398","USGS",1591000,"2016-03-30 16:15","EST",42.4,"A"
"18399","USGS",1591000,"2016-03-30 16:30","EST",42.4,"A"
"18400","USGS",1591000,"2016-03-30 16:45","EST",42.4,"A"
"18401","USGS",1591000,"2016-03-30 17:00","EST",42.4,"A"
"18402","USGS",1591000,"2016-03-30 17:15","EST",42.4,"A"
"18403","USGS",1591000,"2016-03-30 17:30","EST",42.4,"A"
"18404","USGS",1591000,"2016-03-30 17:45","EST",42.4,"A"
"18405","USGS",1591000,"2016-03-30 18:00","EST",42.4,"A"
"18406","USGS",1591000,"2016-03-30 18:15","EST",42.4,"A"
"18407","USGS",1591000,"2016-03-30 18:30","EST",42.4,"A"
"18408","USGS",1591000,"2016-03-30 18:45","EST",42.4,"A"
"18409","USGS",1591000,"2016-03-30 19:00","EST",42.4,"A"
"18410","USGS",1591000,"2016-03-30 19:15","EST",42.4,"A"
"18411","USGS",1591000,"2016-03-30 19:30","EST",42.4,"A"
"18412","USGS",1591000,"2016-03-30 19:45","EST",42.4,"A"
"18413","USGS",1591000,"2016-03-30 20:00","EST",42.4,"A"
"18414","USGS",1591000,"2016-03-30 20:15","EST",42.4,"A"
"18415","USGS",1591000,"2016-03-30 20:30","EST",42.4,"A"
"18416","USGS",1591000,"2016-03-30 20:45","EST",42.4,"A"
"18417","USGS",1591000,"2016-03-30 21:00","EST",42.4,"A"
"18418","USGS",1591000,"2016-03-30 21:15","EST",42.4,"A"
"18419","USGS",1591000,"2016-03-30 21:30","EST",42.4,"A"
"18420","USGS",1591000,"2016-03-30 21:45","EST",42.4,"A"
"18421","USGS",1591000,"2016-03-30 22:00","EST",42.4,"A"
"18422","USGS",1591000,"2016-03-30 22:15","EST",42.4,"A"
"18423","USGS",1591000,"2016-03-30 22:30","EST",42.4,"A"
"18424","USGS",1591000,"2016-03-30 22:45","EST",42.4,"A"
"18425","USGS",1591000,"2016-03-30 23:00","EST",42.4,"A"
"18426","USGS",1591000,"2016-03-30 23:15","EST",42.4,"A"
"18427","USGS",1591000,"2016-03-30 23:30","EST",42.4,"A"
"18428","USGS",1591000,"2016-03-30 23:45","EST",42.4,"A"
"18429","USGS",1591000,"2016-03-31 00:00","EST",42.4,"A"
"18430","USGS",1591000,"2016-03-31 00:15","EST",42.4,"A"
"18431","USGS",1591000,"2016-03-31 00:30","EST",42.4,"A"
"18432","USGS",1591000,"2016-03-31 00:45","EST",42.4,"A"
"18433","USGS",1591000,"2016-03-31 01:00","EST",42.4,"A"
"18434","USGS",1591000,"2016-03-31 01:15","EST",42.4,"A"
"18435","USGS",1591000,"2016-03-31 01:30","EST",42.4,"A"
"18436","USGS",1591000,"2016-03-31 01:45","EST",42.4,"A"
"18437","USGS",1591000,"2016-03-31 02:00","EST",42.4,"A"
"18438","USGS",1591000,"2016-03-31 02:15","EST",42.4,"A"
"18439","USGS",1591000,"2016-03-31 02:30","EST",42.4,"A"
"18440","USGS",1591000,"2016-03-31 02:45","EST",42.4,"A"
"18441","USGS",1591000,"2016-03-31 03:00","EST",42.4,"A"
"18442","USGS",1591000,"2016-03-31 03:15","EST",42.4,"A"
"18443","USGS",1591000,"2016-03-31 03:30","EST",42.4,"A"
"18444","USGS",1591000,"2016-03-31 03:45","EST",42.4,"A"
"18445","USGS",1591000,"2016-03-31 04:00","EST",42.4,"A"
"18446","USGS",1591000,"2016-03-31 04:15","EST",42.4,"A"
"18447","USGS",1591000,"2016-03-31 04:30","EST",42.4,"A"
"18448","USGS",1591000,"2016-03-31 04:45","EST",42.4,"A"
"18449","USGS",1591000,"2016-03-31 05:00","EST",42.4,"A"
"18450","USGS",1591000,"2016-03-31 05:15","EST",42.4,"A"
"18451","USGS",1591000,"2016-03-31 05:30","EST",42.4,"A"
"18452","USGS",1591000,"2016-03-31 05:45","EST",42.4,"A"
"18453","USGS",1591000,"2016-03-31 06:00","EST",42.4,"A"
"18454","USGS",1591000,"2016-03-31 06:15","EST",42.4,"A"
"18455","USGS",1591000,"2016-03-31 06:30","EST",42.4,"A"
"18456","USGS",1591000,"2016-03-31 06:45","EST",42.4,"A"
"18457","USGS",1591000,"2016-03-31 07:00","EST",42.4,"A"
"18458","USGS",1591000,"2016-03-31 07:15","EST",42.4,"A"
"18459","USGS",1591000,"2016-03-31 07:30","EST",42.4,"A"
"18460","USGS",1591000,"2016-03-31 07:45","EST",42.4,"A"
"18461","USGS",1591000,"2016-03-31 08:00","EST",42.4,"A"
"18462","USGS",1591000,"2016-03-31 08:15","EST",42.4,"A"
"18463","USGS",1591000,"2016-03-31 08:30","EST",42.4,"A"
"18464","USGS",1591000,"2016-03-31 08:45","EST",42.4,"A"
"18465","USGS",1591000,"2016-03-31 09:00","EST",42.4,"A"
"18466","USGS",1591000,"2016-03-31 09:15","EST",42.4,"A"
"18467","USGS",1591000,"2016-03-31 09:30","EST",42.4,"A"
"18468","USGS",1591000,"2016-03-31 09:45","EST",42.4,"A"
"18469","USGS",1591000,"2016-03-31 10:00","EST",42.4,"A"
"18470","USGS",1591000,"2016-03-31 10:15","EST",42.4,"A"
"18471","USGS",1591000,"2016-03-31 10:30","EST",42.4,"A"
"18472","USGS",1591000,"2016-03-31 10:45","EST",42.4,"A"
"18473","USGS",1591000,"2016-03-31 11:00","EST",42.4,"A"
"18474","USGS",1591000,"2016-03-31 11:15","EST",42.4,"A"
"18475","USGS",1591000,"2016-03-31 11:30","EST",42.4,"A"
"18476","USGS",1591000,"2016-03-31 11:45","EST",42.4,"A"
"18477","USGS",1591000,"2016-03-31 12:00","EST",42.4,"A"
"18478","USGS",1591000,"2016-03-31 12:15","EST",42.4,"A"
"18479","USGS",1591000,"2016-03-31 12:30","EST",42.4,"A"
"18480","USGS",1591000,"2016-03-31 12:45","EST",42.4,"A"
"18481","USGS",1591000,"2016-03-31 13:00","EST",42.4,"A"
"18482","USGS",1591000,"2016-03-31 13:15","EST",42.4,"A"
"18483","USGS",1591000,"2016-03-31 13:30","EST",42.4,"A"
"18484","USGS",1591000,"2016-03-31 13:45","EST",42.4,"A"
"18485","USGS",1591000,"2016-03-31 14:00","EST",42.4,"A"
"18486","USGS",1591000,"2016-03-31 14:15","EST",42.4,"A"
"18487","USGS",1591000,"2016-03-31 14:30","EST",42.4,"A"
"18488","USGS",1591000,"2016-03-31 14:45","EST",42.4,"A"
"18489","USGS",1591000,"2016-03-31 15:00","EST",42.4,"A"
"18490","USGS",1591000,"2016-03-31 15:15","EST",42.4,"A"
"18491","USGS",1591000,"2016-03-31 15:30","EST",42.4,"A"
"18492","USGS",1591000,"2016-03-31 15:45","EST",42.4,"A"
"18493","USGS",1591000,"2016-03-31 16:00","EST",42.4,"A"
"18494","USGS",1591000,"2016-03-31 16:15","EST",42.4,"A"
"18495","USGS",1591000,"2016-03-31 16:30","EST",42.4,"A"
"18496","USGS",1591000,"2016-03-31 16:45","EST",42.4,"A"
"18497","USGS",1591000,"2016-03-31 17:00","EST",42.4,"A"
"18498","USGS",1591000,"2016-03-31 17:15","EST",42.4,"A"
"18499","USGS",1591000,"2016-03-31 17:30","EST",42.4,"A"
"18500","USGS",1591000,"2016-03-31 17:45","EST",42.4,"A"
"18501","USGS",1591000,"2016-03-31 18:00","EST",42.4,"A"
"18502","USGS",1591000,"2016-03-31 18:15","EST",42.4,"A"
"18503","USGS",1591000,"2016-03-31 18:30","EST",42.4,"A"
"18504","USGS",1591000,"2016-03-31 18:45","EST",42.4,"A"
"18505","USGS",1591000,"2016-03-31 19:00","EST",42.4,"A"
"18506","USGS",1591000,"2016-03-31 19:15","EST",42.4,"A"
"18507","USGS",1591000,"2016-03-31 19:30","EST",42.4,"A"
"18508","USGS",1591000,"2016-03-31 19:45","EST",42.4,"A"
"18509","USGS",1591000,"2016-03-31 20:00","EST",42.4,"A"
"18510","USGS",1591000,"2016-03-31 20:15","EST",42.4,"A"
"18511","USGS",1591000,"2016-03-31 20:30","EST",42.4,"A"
"18512","USGS",1591000,"2016-03-31 20:45","EST",42.4,"A"
"18513","USGS",1591000,"2016-03-31 21:00","EST",42.4,"A"
"18514","USGS",1591000,"2016-03-31 21:15","EST",42.4,"A"
"18515","USGS",1591000,"2016-03-31 21:30","EST",42.4,"A"
"18516","USGS",1591000,"2016-03-31 21:45","EST",42.4,"A"
"18517","USGS",1591000,"2016-03-31 22:00","EST",42.4,"A"
"18518","USGS",1591000,"2016-03-31 22:15","EST",42.4,"A"
"18519","USGS",1591000,"2016-03-31 22:30","EST",42.4,"A"
"18520","USGS",1591000,"2016-03-31 22:45","EST",42.4,"A"
"18521","USGS",1591000,"2016-03-31 23:00","EST",42.4,"A"
"18522","USGS",1591000,"2016-03-31 23:15","EST",42.4,"A"
"18523","USGS",1591000,"2016-03-31 23:30","EST",42.4,"A"
"18524","USGS",1591000,"2016-03-31 23:45","EST",42.4,"A"
"18525","USGS",1591000,"2016-04-01 00:00","EST",42.4,"A"
"18526","USGS",1591000,"2016-04-01 00:15","EST",42.4,"A"
"18527","USGS",1591000,"2016-04-01 00:30","EST",42.4,"A"
"18528","USGS",1591000,"2016-04-01 00:45","EST",42.4,"A"
"18529","USGS",1591000,"2016-04-01 01:00","EST",42.4,"A"
"18530","USGS",1591000,"2016-04-01 01:15","EST",42.4,"A"
"18531","USGS",1591000,"2016-04-01 01:30","EST",42.4,"A"
"18532","USGS",1591000,"2016-04-01 01:45","EST",42.4,"A"
"18533","USGS",1591000,"2016-04-01 02:00","EST",42.4,"A"
"18534","USGS",1591000,"2016-04-01 02:15","EST",42.4,"A"
"18535","USGS",1591000,"2016-04-01 02:30","EST",42.4,"A"
"18536","USGS",1591000,"2016-04-01 02:45","EST",42.4,"A"
"18537","USGS",1591000,"2016-04-01 03:00","EST",42.4,"A"
"18538","USGS",1591000,"2016-04-01 03:15","EST",42.4,"A"
"18539","USGS",1591000,"2016-04-01 03:30","EST",42.4,"A"
"18540","USGS",1591000,"2016-04-01 03:45","EST",42.4,"A"
"18541","USGS",1591000,"2016-04-01 04:00","EST",42.4,"A"
"18542","USGS",1591000,"2016-04-01 04:15","EST",42.4,"A"
"18543","USGS",1591000,"2016-04-01 04:30","EST",42.4,"A"
"18544","USGS",1591000,"2016-04-01 04:45","EST",42.4,"A"
"18545","USGS",1591000,"2016-04-01 05:00","EST",42.4,"A"
"18546","USGS",1591000,"2016-04-01 05:15","EST",42.4,"A"
"18547","USGS",1591000,"2016-04-01 05:30","EST",42.4,"A"
"18548","USGS",1591000,"2016-04-01 05:45","EST",42.4,"A"
"18549","USGS",1591000,"2016-04-01 06:00","EST",42.4,"A"
"18550","USGS",1591000,"2016-04-01 06:15","EST",42.4,"A"
"18551","USGS",1591000,"2016-04-01 06:30","EST",42.4,"A"
"18552","USGS",1591000,"2016-04-01 06:45","EST",42.4,"A"
"18553","USGS",1591000,"2016-04-01 07:00","EST",42.4,"A"
"18554","USGS",1591000,"2016-04-01 07:15","EST",42.4,"A"
"18555","USGS",1591000,"2016-04-01 07:30","EST",42.4,"A"
"18556","USGS",1591000,"2016-04-01 07:45","EST",42.4,"A"
"18557","USGS",1591000,"2016-04-01 08:00","EST",43.5,"A"
"18558","USGS",1591000,"2016-04-01 08:15","EST",43.5,"A"
"18559","USGS",1591000,"2016-04-01 08:30","EST",43.5,"A"
"18560","USGS",1591000,"2016-04-01 08:45","EST",43.5,"A"
"18561","USGS",1591000,"2016-04-01 09:00","EST",43.5,"A"
"18562","USGS",1591000,"2016-04-01 09:15","EST",43.5,"A"
"18563","USGS",1591000,"2016-04-01 09:30","EST",43.5,"A"
"18564","USGS",1591000,"2016-04-01 09:45","EST",43.5,"A"
"18565","USGS",1591000,"2016-04-01 10:00","EST",43.5,"A"
"18566","USGS",1591000,"2016-04-01 10:15","EST",43.5,"A"
"18567","USGS",1591000,"2016-04-01 10:30","EST",43.5,"A"
"18568","USGS",1591000,"2016-04-01 10:45","EST",43.5,"A"
"18569","USGS",1591000,"2016-04-01 11:00","EST",43.5,"A"
"18570","USGS",1591000,"2016-04-01 11:15","EST",43.5,"A"
"18571","USGS",1591000,"2016-04-01 11:30","EST",43.5,"A"
"18572","USGS",1591000,"2016-04-01 11:45","EST",43.5,"A"
"18573","USGS",1591000,"2016-04-01 12:00","EST",43.5,"A"
"18574","USGS",1591000,"2016-04-01 12:15","EST",43.5,"A"
"18575","USGS",1591000,"2016-04-01 12:30","EST",43.5,"A"
"18576","USGS",1591000,"2016-04-01 12:45","EST",43.5,"A"
"18577","USGS",1591000,"2016-04-01 13:00","EST",43.5,"A"
"18578","USGS",1591000,"2016-04-01 13:15","EST",43.5,"A"
"18579","USGS",1591000,"2016-04-01 13:30","EST",43.5,"A"
"18580","USGS",1591000,"2016-04-01 13:45","EST",43.5,"A"
"18581","USGS",1591000,"2016-04-01 14:00","EST",43.5,"A"
"18582","USGS",1591000,"2016-04-01 14:15","EST",43.5,"A"
"18583","USGS",1591000,"2016-04-01 14:30","EST",43.5,"A"
"18584","USGS",1591000,"2016-04-01 14:45","EST",43.5,"A"
"18585","USGS",1591000,"2016-04-01 15:00","EST",43.5,"A"
"18586","USGS",1591000,"2016-04-01 15:15","EST",43.5,"A"
"18587","USGS",1591000,"2016-04-01 15:30","EST",42.4,"A"
"18588","USGS",1591000,"2016-04-01 15:45","EST",43.5,"A"
"18589","USGS",1591000,"2016-04-01 16:00","EST",43.5,"A"
"18590","USGS",1591000,"2016-04-01 16:15","EST",42.4,"A"
"18591","USGS",1591000,"2016-04-01 16:30","EST",43.5,"A"
"18592","USGS",1591000,"2016-04-01 16:45","EST",43.5,"A"
"18593","USGS",1591000,"2016-04-01 17:00","EST",42.4,"A"
"18594","USGS",1591000,"2016-04-01 17:15","EST",42.4,"A"
"18595","USGS",1591000,"2016-04-01 17:30","EST",43.5,"A"
"18596","USGS",1591000,"2016-04-01 17:45","EST",42.4,"A"
"18597","USGS",1591000,"2016-04-01 18:00","EST",42.4,"A"
"18598","USGS",1591000,"2016-04-01 18:15","EST",42.4,"A"
"18599","USGS",1591000,"2016-04-01 18:30","EST",42.4,"A"
"18600","USGS",1591000,"2016-04-01 18:45","EST",42.4,"A"
"18601","USGS",1591000,"2016-04-01 19:00","EST",42.4,"A"
"18602","USGS",1591000,"2016-04-01 19:15","EST",42.4,"A"
"18603","USGS",1591000,"2016-04-01 19:30","EST",42.4,"A"
"18604","USGS",1591000,"2016-04-01 19:45","EST",42.4,"A"
"18605","USGS",1591000,"2016-04-01 20:00","EST",42.4,"A"
"18606","USGS",1591000,"2016-04-01 20:15","EST",42.4,"A"
"18607","USGS",1591000,"2016-04-01 20:30","EST",42.4,"A"
"18608","USGS",1591000,"2016-04-01 20:45","EST",42.4,"A"
"18609","USGS",1591000,"2016-04-01 21:00","EST",42.4,"A"
"18610","USGS",1591000,"2016-04-01 21:15","EST",42.4,"A"
"18611","USGS",1591000,"2016-04-01 21:30","EST",42.4,"A"
"18612","USGS",1591000,"2016-04-01 21:45","EST",42.4,"A"
"18613","USGS",1591000,"2016-04-01 22:00","EST",42.4,"A"
"18614","USGS",1591000,"2016-04-01 22:15","EST",41.3,"A"
"18615","USGS",1591000,"2016-04-01 22:30","EST",41.3,"A"
"18616","USGS",1591000,"2016-04-01 22:45","EST",41.3,"A"
"18617","USGS",1591000,"2016-04-01 23:00","EST",41.3,"A"
"18618","USGS",1591000,"2016-04-01 23:15","EST",41.3,"A"
"18619","USGS",1591000,"2016-04-01 23:30","EST",41.3,"A"
"18620","USGS",1591000,"2016-04-01 23:45","EST",41.3,"A"
"18621","USGS",1591000,"2016-04-02 00:00","EST",41.3,"A"
"18622","USGS",1591000,"2016-04-02 00:15","EST",41.3,"A"
"18623","USGS",1591000,"2016-04-02 00:30","EST",41.3,"A"
"18624","USGS",1591000,"2016-04-02 00:45","EST",41.3,"A"
"18625","USGS",1591000,"2016-04-02 01:00","EST",41.3,"A"
"18626","USGS",1591000,"2016-04-02 01:15","EST",41.3,"A"
"18627","USGS",1591000,"2016-04-02 01:30","EST",41.3,"A"
"18628","USGS",1591000,"2016-04-02 01:45","EST",41.3,"A"
"18629","USGS",1591000,"2016-04-02 02:00","EST",41.3,"A"
"18630","USGS",1591000,"2016-04-02 02:15","EST",41.3,"A"
"18631","USGS",1591000,"2016-04-02 02:30","EST",41.3,"A"
"18632","USGS",1591000,"2016-04-02 02:45","EST",41.3,"A"
"18633","USGS",1591000,"2016-04-02 03:00","EST",41.3,"A"
"18634","USGS",1591000,"2016-04-02 03:15","EST",41.3,"A"
"18635","USGS",1591000,"2016-04-02 03:30","EST",41.3,"A"
"18636","USGS",1591000,"2016-04-02 03:45","EST",41.3,"A"
"18637","USGS",1591000,"2016-04-02 04:00","EST",41.3,"A"
"18638","USGS",1591000,"2016-04-02 04:15","EST",41.3,"A"
"18639","USGS",1591000,"2016-04-02 04:30","EST",41.3,"A"
"18640","USGS",1591000,"2016-04-02 04:45","EST",41.3,"A"
"18641","USGS",1591000,"2016-04-02 05:00","EST",41.3,"A"
"18642","USGS",1591000,"2016-04-02 05:15","EST",41.3,"A"
"18643","USGS",1591000,"2016-04-02 05:30","EST",41.3,"A"
"18644","USGS",1591000,"2016-04-02 05:45","EST",41.3,"A"
"18645","USGS",1591000,"2016-04-02 06:00","EST",41.3,"A"
"18646","USGS",1591000,"2016-04-02 06:15","EST",41.3,"A"
"18647","USGS",1591000,"2016-04-02 06:30","EST",41.3,"A"
"18648","USGS",1591000,"2016-04-02 06:45","EST",42.4,"A"
"18649","USGS",1591000,"2016-04-02 07:00","EST",42.4,"A"
"18650","USGS",1591000,"2016-04-02 07:15","EST",42.4,"A"
"18651","USGS",1591000,"2016-04-02 07:30","EST",42.4,"A"
"18652","USGS",1591000,"2016-04-02 07:45","EST",42.4,"A"
"18653","USGS",1591000,"2016-04-02 08:00","EST",42.4,"A"
"18654","USGS",1591000,"2016-04-02 08:15","EST",42.4,"A"
"18655","USGS",1591000,"2016-04-02 08:30","EST",43.5,"A"
"18656","USGS",1591000,"2016-04-02 08:45","EST",43.5,"A"
"18657","USGS",1591000,"2016-04-02 09:00","EST",43.5,"A"
"18658","USGS",1591000,"2016-04-02 09:15","EST",43.5,"A"
"18659","USGS",1591000,"2016-04-02 09:30","EST",43.5,"A"
"18660","USGS",1591000,"2016-04-02 09:45","EST",43.5,"A"
"18661","USGS",1591000,"2016-04-02 10:00","EST",43.5,"A"
"18662","USGS",1591000,"2016-04-02 10:15","EST",43.5,"A"
"18663","USGS",1591000,"2016-04-02 10:30","EST",44.6,"A"
"18664","USGS",1591000,"2016-04-02 10:45","EST",44.6,"A"
"18665","USGS",1591000,"2016-04-02 11:00","EST",44.6,"A"
"18666","USGS",1591000,"2016-04-02 11:15","EST",44.6,"A"
"18667","USGS",1591000,"2016-04-02 11:30","EST",44.6,"A"
"18668","USGS",1591000,"2016-04-02 11:45","EST",44.6,"A"
"18669","USGS",1591000,"2016-04-02 12:00","EST",44.6,"A"
"18670","USGS",1591000,"2016-04-02 12:15","EST",44.6,"A"
"18671","USGS",1591000,"2016-04-02 12:30","EST",44.6,"A"
"18672","USGS",1591000,"2016-04-02 12:45","EST",44.6,"A"
"18673","USGS",1591000,"2016-04-02 13:00","EST",44.6,"A"
"18674","USGS",1591000,"2016-04-02 13:15","EST",44.6,"A"
"18675","USGS",1591000,"2016-04-02 13:30","EST",44.6,"A"
"18676","USGS",1591000,"2016-04-02 13:45","EST",44.6,"A"
"18677","USGS",1591000,"2016-04-02 14:00","EST",44.6,"A"
"18678","USGS",1591000,"2016-04-02 14:15","EST",44.6,"A"
"18679","USGS",1591000,"2016-04-02 14:30","EST",45.7,"A"
"18680","USGS",1591000,"2016-04-02 14:45","EST",45.7,"A"
"18681","USGS",1591000,"2016-04-02 15:00","EST",45.7,"A"
"18682","USGS",1591000,"2016-04-02 15:15","EST",45.7,"A"
"18683","USGS",1591000,"2016-04-02 15:30","EST",45.7,"A"
"18684","USGS",1591000,"2016-04-02 15:45","EST",45.7,"A"
"18685","USGS",1591000,"2016-04-02 16:00","EST",45.7,"A"
"18686","USGS",1591000,"2016-04-02 16:15","EST",45.7,"A"
"18687","USGS",1591000,"2016-04-02 16:30","EST",45.7,"A"
"18688","USGS",1591000,"2016-04-02 16:45","EST",45.7,"A"
"18689","USGS",1591000,"2016-04-02 17:00","EST",45.7,"A"
"18690","USGS",1591000,"2016-04-02 17:15","EST",45.7,"A"
"18691","USGS",1591000,"2016-04-02 17:30","EST",44.6,"A"
"18692","USGS",1591000,"2016-04-02 17:45","EST",44.6,"A"
"18693","USGS",1591000,"2016-04-02 18:00","EST",44.6,"A"
"18694","USGS",1591000,"2016-04-02 18:15","EST",44.6,"A"
"18695","USGS",1591000,"2016-04-02 18:30","EST",44.6,"A"
"18696","USGS",1591000,"2016-04-02 18:45","EST",44.6,"A"
"18697","USGS",1591000,"2016-04-02 19:00","EST",44.6,"A"
"18698","USGS",1591000,"2016-04-02 19:15","EST",44.6,"A"
"18699","USGS",1591000,"2016-04-02 19:30","EST",44.6,"A"
"18700","USGS",1591000,"2016-04-02 19:45","EST",43.5,"A"
"18701","USGS",1591000,"2016-04-02 20:00","EST",43.5,"A"
"18702","USGS",1591000,"2016-04-02 20:15","EST",43.5,"A"
"18703","USGS",1591000,"2016-04-02 20:30","EST",43.5,"A"
"18704","USGS",1591000,"2016-04-02 20:45","EST",43.5,"A"
"18705","USGS",1591000,"2016-04-02 21:00","EST",43.5,"A"
"18706","USGS",1591000,"2016-04-02 21:15","EST",43.5,"A"
"18707","USGS",1591000,"2016-04-02 21:30","EST",43.5,"A"
"18708","USGS",1591000,"2016-04-02 21:45","EST",43.5,"A"
"18709","USGS",1591000,"2016-04-02 22:00","EST",43.5,"A"
"18710","USGS",1591000,"2016-04-02 22:15","EST",42.4,"A"
"18711","USGS",1591000,"2016-04-02 22:30","EST",42.4,"A"
"18712","USGS",1591000,"2016-04-02 22:45","EST",42.4,"A"
"18713","USGS",1591000,"2016-04-02 23:00","EST",42.4,"A"
"18714","USGS",1591000,"2016-04-02 23:15","EST",42.4,"A"
"18715","USGS",1591000,"2016-04-02 23:30","EST",42.4,"A"
"18716","USGS",1591000,"2016-04-02 23:45","EST",42.4,"A"
"18717","USGS",1591000,"2016-04-03 00:00","EST",42.4,"A"
"18718","USGS",1591000,"2016-04-03 00:15","EST",42.4,"A"
"18719","USGS",1591000,"2016-04-03 00:30","EST",42.4,"A"
"18720","USGS",1591000,"2016-04-03 00:45","EST",42.4,"A"
"18721","USGS",1591000,"2016-04-03 01:00","EST",42.4,"A"
"18722","USGS",1591000,"2016-04-03 01:15","EST",42.4,"A"
"18723","USGS",1591000,"2016-04-03 01:30","EST",42.4,"A"
"18724","USGS",1591000,"2016-04-03 01:45","EST",42.4,"A"
"18725","USGS",1591000,"2016-04-03 02:00","EST",42.4,"A"
"18726","USGS",1591000,"2016-04-03 02:15","EST",42.4,"A"
"18727","USGS",1591000,"2016-04-03 02:30","EST",42.4,"A"
"18728","USGS",1591000,"2016-04-03 02:45","EST",42.4,"A"
"18729","USGS",1591000,"2016-04-03 03:00","EST",42.4,"A"
"18730","USGS",1591000,"2016-04-03 03:15","EST",42.4,"A"
"18731","USGS",1591000,"2016-04-03 03:30","EST",42.4,"A"
"18732","USGS",1591000,"2016-04-03 03:45","EST",42.4,"A"
"18733","USGS",1591000,"2016-04-03 04:00","EST",42.4,"A"
"18734","USGS",1591000,"2016-04-03 04:15","EST",42.4,"A"
"18735","USGS",1591000,"2016-04-03 04:30","EST",42.4,"A"
"18736","USGS",1591000,"2016-04-03 04:45","EST",42.4,"A"
"18737","USGS",1591000,"2016-04-03 05:00","EST",42.4,"A"
"18738","USGS",1591000,"2016-04-03 05:15","EST",42.4,"A"
"18739","USGS",1591000,"2016-04-03 05:30","EST",42.4,"A"
"18740","USGS",1591000,"2016-04-03 05:45","EST",42.4,"A"
"18741","USGS",1591000,"2016-04-03 06:00","EST",41.3,"A"
"18742","USGS",1591000,"2016-04-03 06:15","EST",41.3,"A"
"18743","USGS",1591000,"2016-04-03 06:30","EST",41.3,"A"
"18744","USGS",1591000,"2016-04-03 06:45","EST",41.3,"A"
"18745","USGS",1591000,"2016-04-03 07:00","EST",41.3,"A"
"18746","USGS",1591000,"2016-04-03 07:15","EST",41.3,"A"
"18747","USGS",1591000,"2016-04-03 07:30","EST",41.3,"A"
"18748","USGS",1591000,"2016-04-03 07:45","EST",41.3,"A"
"18749","USGS",1591000,"2016-04-03 08:00","EST",41.3,"A"
"18750","USGS",1591000,"2016-04-03 08:15","EST",41.3,"A"
"18751","USGS",1591000,"2016-04-03 08:30","EST",41.3,"A"
"18752","USGS",1591000,"2016-04-03 08:45","EST",41.3,"A"
"18753","USGS",1591000,"2016-04-03 09:00","EST",41.3,"A"
"18754","USGS",1591000,"2016-04-03 09:15","EST",41.3,"A"
"18755","USGS",1591000,"2016-04-03 09:30","EST",41.3,"A"
"18756","USGS",1591000,"2016-04-03 09:45","EST",41.3,"A"
"18757","USGS",1591000,"2016-04-03 10:00","EST",41.3,"A"
"18758","USGS",1591000,"2016-04-03 10:15","EST",41.3,"A"
"18759","USGS",1591000,"2016-04-03 10:30","EST",40.3,"A"
"18760","USGS",1591000,"2016-04-03 10:45","EST",40.3,"A"
"18761","USGS",1591000,"2016-04-03 11:00","EST",40.3,"A"
"18762","USGS",1591000,"2016-04-03 11:15","EST",40.3,"A"
"18763","USGS",1591000,"2016-04-03 11:30","EST",40.3,"A"
"18764","USGS",1591000,"2016-04-03 11:45","EST",40.3,"A"
"18765","USGS",1591000,"2016-04-03 12:00","EST",40.3,"A"
"18766","USGS",1591000,"2016-04-03 12:15","EST",40.3,"A"
"18767","USGS",1591000,"2016-04-03 12:30","EST",40.3,"A"
"18768","USGS",1591000,"2016-04-03 12:45","EST",40.3,"A"
"18769","USGS",1591000,"2016-04-03 13:00","EST",40.3,"A"
"18770","USGS",1591000,"2016-04-03 13:15","EST",40.3,"A"
"18771","USGS",1591000,"2016-04-03 13:30","EST",40.3,"A"
"18772","USGS",1591000,"2016-04-03 13:45","EST",40.3,"A"
